,,,-8.91999995e-005,    1.029063
,,,-8.91199995e-005,    1.026406
,,,-8.90399995e-005,    1.024375
,,,-8.89599995e-005,    1.029063
,,,-8.88799995e-005,    1.032344
,,,-8.87999995e-005,    1.022656
,,,-8.87199995e-005,    1.024375
,,,-8.86399995e-005,    1.025938
,,,-8.85599995e-005,    1.026719
,,,-8.84799995e-005,    1.031875
,,,-8.83999995e-005,    1.031563
,,,-8.83199995e-005,    1.024375
,,,-8.82399995e-005,    1.023906
,,,-8.81599995e-005,    1.031563
,,,-8.80799995e-005,    1.030313
,,,-8.79999995e-005,    1.039531
,,,-8.79199995e-005,    1.034375
,,,-8.78399995e-005,    1.033594
,,,-8.77599995e-005,    1.029531
,,,-8.76799995e-005,    1.031875
,,,-8.75999995e-005,    1.035156
,,,-8.75199995e-005,    1.039531
,,,-8.74399995e-005,      1.0375
,,,-8.73599995e-005,    1.029063
,,,-8.72799995e-005,    1.033594
,,,-8.71999995e-005,    1.034375
,,,-8.71199995e-005,    1.031094
,,,-8.70399995e-005,    1.036406
,,,-8.69599995e-005,    1.032344
,,,-8.68799995e-005,    1.036719
,,,-8.67999995e-005,    1.036406
,,,-8.67199995e-005,        1.03
,,,-8.66399995e-005,    1.040313
,,,-8.65599995e-005,    1.037188
,,,-8.64799995e-005,    1.033594
,,,-8.63999995e-005,    1.037969
,,,-8.63199995e-005,    1.037969
,,,-8.62399995e-005,    1.033906
,,,-8.61599995e-005,      1.0475
,,,-8.60799995e-005,    1.045156
,,,-8.59999995e-005,    1.041875
,,,-8.59199995e-005,    1.035938
,,,-8.58399995e-005,        1.04
,,,-8.57599995e-005,    1.038281
,,,-8.56799995e-005,    1.050781
,,,-8.55999995e-005,    1.038281
,,,-8.55199995e-005,    1.047188
,,,-8.54399995e-005,    1.039063
,,,-8.53599995e-005,    1.047969
,,,-8.52799995e-005,    1.047969
,,,-8.51999995e-005,    1.053594
,,,-8.51199995e-005,    1.045156
,,,-8.50399995e-005,    1.045938
,,,-8.49599995e-005,     1.04875
,,,-8.48799995e-005,    1.045938
,,,-8.47999995e-005,    1.044688
,,,-8.47199995e-005,    1.051094
,,,-8.46399995e-005,    1.049531
,,,-8.45599995e-005,    1.047188
,,,-8.44799995e-005,    1.041563
,,,-8.43999995e-005,      1.0475
,,,-8.43199995e-005,    1.051094
,,,-8.42399995e-005,    1.053594
,,,-8.41599995e-005,    1.046719
,,,-8.40799995e-005,    1.042344
,,,-8.39999995e-005,    1.045938
,,,-8.39199995e-005,    1.053906
,,,-8.38399995e-005,    1.055469
,,,-8.37599995e-005,    1.045156
,,,-8.36799995e-005,    1.053125
,,,-8.35999995e-005,    1.053594
,,,-8.35199995e-005,    1.054688
,,,-8.34399995e-005,    1.053125
,,,-8.33599995e-005,    1.055156
,,,-8.32799995e-005,    1.053125
,,,-8.31999995e-005,    1.051563
,,,-8.31199995e-005,        1.05
,,,-8.30399995e-005,    1.050781
,,,-8.29599995e-005,    1.058281
,,,-8.28799995e-005,        1.06
,,,-8.27999995e-005,    1.060313
,,,-8.27199995e-005,    1.052656
,,,-8.26399995e-005,    1.053125
,,,-8.25599995e-005,    1.055938
,,,-8.24799995e-005,    1.057969
,,,-8.23999995e-005,    1.053594
,,,-8.23199995e-005,    1.060781
,,,-8.22399995e-005,    1.053125
,,,-8.21599995e-005,    1.057188
,,,-8.20799995e-005,      1.0575
,,,-8.19999995e-005,    1.059531
,,,-8.19199995e-005,    1.050781
,,,-8.18399995e-005,    1.060313
,,,-8.17599995e-005,        1.06
,,,-8.16799995e-005,    1.052656
,,,-8.15999995e-005,    1.062344
,,,-8.15199995e-005,    1.063594
,,,-8.14399995e-005,    1.062344
,,,-8.13599995e-005,        1.06
,,,-8.12799995e-005,    1.061094
,,,-8.11999995e-005,    1.056719
,,,-8.11199995e-005,    1.070781
,,,-8.10399995e-005,    1.061094
,,,-8.09599995e-005,    1.065469
,,,-8.08799995e-005,    1.060313
,,,-8.07999995e-005,    1.063906
,,,-8.07199995e-005,    1.063906
,,,-8.06399995e-005,    1.069531
,,,-8.05599995e-005,    1.063906
,,,-8.04799995e-005,    1.064375
,,,-8.03999995e-005,    1.063125
,,,-8.03199995e-005,    1.063594
,,,-8.02399995e-005,      1.0675
,,,-8.01599995e-005,    1.073125
,,,-8.00799995e-005,    1.066719
,,,-7.99999995e-005,    1.064375
,,,-7.99199995e-005,    1.062344
,,,-7.98399995e-005,    1.070781
,,,-7.97599995e-005,    1.070781
,,,-7.96799995e-005,        1.07
,,,-7.95999995e-005,    1.072656
,,,-7.95199995e-005,    1.069063
,,,-7.94399995e-005,    1.068281
,,,-7.93599995e-005,    1.070781
,,,-7.92799995e-005,    1.069063
,,,-7.91999995e-005,     1.06875
,,,-7.91199995e-005,    1.067188
,,,-7.90399995e-005,    1.066719
,,,-7.89599995e-005,    1.067969
,,,-7.88799995e-005,     1.07875
,,,-7.87999995e-005,    1.075938
,,,-7.87199995e-005,    1.078281
,,,-7.86399995e-005,    1.071563
,,,-7.85599995e-005,    1.072344
,,,-7.84799995e-005,    1.073906
,,,-7.83999995e-005,    1.075938
,,,-7.83199995e-005,    1.077969
,,,-7.82399995e-005,    1.076719
,,,-7.81599995e-005,    1.079063
,,,-7.80799995e-005,    1.076406
,,,-7.79999995e-005,    1.077969
,,,-7.79199995e-005,    1.080781
,,,-7.78399995e-005,    1.079531
,,,-7.77599995e-005,    1.073906
,,,-7.76799995e-005,    1.072656
,,,-7.75999995e-005,    1.071094
,,,-7.75199995e-005,    1.082344
,,,-7.74399995e-005,    1.080313
,,,-7.73599995e-005,    1.075469
,,,-7.72799995e-005,    1.077188
,,,-7.71999995e-005,    1.078281
,,,-7.71199995e-005,    1.075938
,,,-7.70399995e-005,    1.084688
,,,-7.69599995e-005,    1.076719
,,,-7.68799995e-005,    1.079531
,,,-7.67999995e-005,     1.07875
,,,-7.67199995e-005,        1.08
,,,-7.66399995e-005,    1.080781
,,,-7.65599995e-005,    1.086719
,,,-7.64799995e-005,    1.076406
,,,-7.63999995e-005,    1.081875
,,,-7.63199995e-005,    1.082344
,,,-7.62399995e-005,        1.08
,,,-7.61599995e-005,    1.089063
,,,-7.60799995e-005,    1.090781
,,,-7.59999995e-005,    1.079531
,,,-7.59199995e-005,    1.087969
,,,-7.58399995e-005,    1.091875
,,,-7.57599995e-005,    1.085938
,,,-7.56799995e-005,    1.091875
,,,-7.55999995e-005,     1.08875
,,,-7.55199995e-005,     1.08875
,,,-7.54399995e-005,    1.082656
,,,-7.53599995e-005,    1.083594
,,,-7.52799995e-005,    1.090781
,,,-7.51999995e-005,    1.095469
,,,-7.51199995e-005,    1.083594
,,,-7.50399995e-005,    1.087188
,,,-7.49599995e-005,     1.08875
,,,-7.48799995e-005,    1.081094
,,,-7.47999995e-005,    1.092656
,,,-7.47199995e-005,    1.092344
,,,-7.46399995e-005,    1.090313
,,,-7.45599995e-005,        1.09
,,,-7.44799995e-005,    1.095938
,,,-7.43999995e-005,    1.086719
,,,-7.43199995e-005,    1.103125
,,,-7.42399995e-005,    1.086406
,,,-7.41599995e-005,    1.092344
,,,-7.40799995e-005,    1.091875
,,,-7.39999996e-005,    1.099531
,,,-7.39199996e-005,    1.091563
,,,-7.38399996e-005,    1.095938
,,,-7.37599996e-005,    1.096719
,,,-7.36799996e-005,    1.093125
,,,-7.35999996e-005,    1.094375
,,,-7.35199996e-005,    1.096406
,,,-7.34399996e-005,         1.1
,,,-7.33599996e-005,         1.1
,,,-7.32799996e-005,    1.093594
,,,-7.31999996e-005,    1.103125
,,,-7.31199996e-005,    1.092656
,,,-7.30399996e-005,    1.097969
,,,-7.29599996e-005,    1.105156
,,,-7.28799996e-005,         1.1
,,,-7.27999996e-005,    1.093906
,,,-7.27199996e-005,    1.097188
,,,-7.26399996e-005,    1.092656
,,,-7.25599996e-005,    1.101563
,,,-7.24799996e-005,    1.103594
,,,-7.23999996e-005,    1.099531
,,,-7.23199996e-005,    1.102656
,,,-7.22399996e-005,    1.101094
,,,-7.21599996e-005,    1.094375
,,,-7.20799996e-005,    1.113125
,,,-7.19999996e-005,    1.105469
,,,-7.19199996e-005,    1.106719
,,,-7.18399996e-005,    1.106719
,,,-7.17599996e-005,    1.103906
,,,-7.16799996e-005,    1.104688
,,,-7.15999996e-005,    1.115938
,,,-7.15199996e-005,    1.105469
,,,-7.14399996e-005,     1.10875
,,,-7.13599996e-005,    1.104688
,,,-7.12799996e-005,    1.102344
,,,-7.11999996e-005,        1.11
,,,-7.11199996e-005,    1.112656
,,,-7.10399996e-005,     1.10875
,,,-7.09599996e-005,    1.102344
,,,-7.08799996e-005,    1.110781
,,,-7.07999996e-005,    1.107969
,,,-7.07199996e-005,        1.11
,,,-7.06399996e-005,    1.108281
,,,-7.05599996e-005,    1.103594
,,,-7.04799996e-005,    1.112344
,,,-7.03999996e-005,    1.115938
,,,-7.03199996e-005,    1.107188
,,,-7.02399996e-005,    1.117188
,,,-7.01599996e-005,    1.105469
,,,-7.00799996e-005,    1.106406
,,,-6.99999996e-005,    1.120781
,,,-6.99199996e-005,    1.108281
,,,-6.98399996e-005,    1.120313
,,,-6.97599996e-005,    1.118281
,,,-6.96799996e-005,    1.114688
,,,-6.95999996e-005,    1.114375
,,,-6.95199996e-005,    1.109063
,,,-6.94399996e-005,      1.1175
,,,-6.93599996e-005,      1.1275
,,,-6.92799996e-005,    1.118281
,,,-6.91999996e-005,    1.112656
,,,-6.91199996e-005,    1.111094
,,,-6.90399996e-005,    1.116406
,,,-6.89599996e-005,        1.13
,,,-6.88799996e-005,    1.120313
,,,-6.87999996e-005,    1.119063
,,,-6.87199996e-005,      1.1175
,,,-6.86399996e-005,    1.112344
,,,-6.85599996e-005,    1.115938
,,,-6.84799996e-005,    1.127969
,,,-6.83999996e-005,    1.112656
,,,-6.83199996e-005,    1.112344
,,,-6.82399996e-005,    1.113594
,,,-6.81599996e-005,    1.121875
,,,-6.80799996e-005,    1.126406
,,,-6.79999996e-005,    1.130781
,,,-6.79199996e-005,    1.116719
,,,-6.78399996e-005,      1.1175
,,,-6.77599996e-005,    1.119063
,,,-6.76799996e-005,    1.123594
,,,-6.75999996e-005,        1.13
,,,-6.75199996e-005,    1.129063
,,,-6.74399996e-005,    1.125469
,,,-6.73599996e-005,    1.122344
,,,-6.72799996e-005,    1.123594
,,,-6.71999996e-005,     1.12875
,,,-6.71199996e-005,    1.131563
,,,-6.70399996e-005,     1.12875
,,,-6.69599996e-005,    1.122656
,,,-6.68799996e-005,    1.126719
,,,-6.67999996e-005,    1.124688
,,,-6.67199996e-005,     1.12875
,,,-6.66399996e-005,    1.125469
,,,-6.65599996e-005,    1.123594
,,,-6.64799996e-005,    1.123906
,,,-6.63999996e-005,    1.127969
,,,-6.63199996e-005,        1.13
,,,-6.62399996e-005,    1.140313
,,,-6.61599996e-005,    1.130313
,,,-6.60799996e-005,    1.124688
,,,-6.59999996e-005,    1.131563
,,,-6.59199996e-005,    1.129531
,,,-6.58399996e-005,    1.131875
,,,-6.57599996e-005,    1.132656
,,,-6.56799996e-005,    1.129531
,,,-6.55999996e-005,    1.127969
,,,-6.55199996e-005,    1.123125
,,,-6.54399996e-005,    1.131094
,,,-6.53599996e-005,    1.139531
,,,-6.52799996e-005,    1.131563
,,,-6.51999996e-005,    1.128281
,,,-6.51199996e-005,    1.135469
,,,-6.50399996e-005,    1.131094
,,,-6.49599996e-005,    1.133906
,,,-6.48799996e-005,    1.139063
,,,-6.47999996e-005,    1.137188
,,,-6.47199996e-005,    1.135469
,,,-6.46399996e-005,    1.137969
,,,-6.45599996e-005,    1.131094
,,,-6.44799996e-005,    1.136406
,,,-6.43999996e-005,    1.137969
,,,-6.43199996e-005,    1.136406
,,,-6.42399996e-005,    1.135938
,,,-6.41599996e-005,    1.135938
,,,-6.40799996e-005,    1.135938
,,,-6.39999996e-005,    1.146719
,,,-6.39199996e-005,    1.135938
,,,-6.38399996e-005,        1.14
,,,-6.37599996e-005,     1.13875
,,,-6.36799996e-005,      1.1375
,,,-6.35999996e-005,    1.141094
,,,-6.35199996e-005,    1.143594
,,,-6.34399996e-005,    1.136406
,,,-6.33599996e-005,    1.143906
,,,-6.32799996e-005,    1.141875
,,,-6.31999996e-005,    1.143125
,,,-6.31199996e-005,    1.145938
,,,-6.30399996e-005,    1.141094
,,,-6.29599996e-005,        1.14
,,,-6.28799996e-005,    1.145469
,,,-6.27999996e-005,    1.140781
,,,-6.27199996e-005,    1.148281
,,,-6.26399996e-005,    1.145938
,,,-6.25599996e-005,    1.140313
,,,-6.24799996e-005,    1.140781
,,,-6.23999996e-005,    1.143125
,,,-6.23199996e-005,    1.143594
,,,-6.22399996e-005,    1.153594
,,,-6.21599996e-005,    1.145469
,,,-6.20799996e-005,    1.144688
,,,-6.19999996e-005,    1.146719
,,,-6.19199996e-005,    1.145469
,,,-6.18399996e-005,    1.147188
,,,-6.17599996e-005,    1.155938
,,,-6.16799996e-005,    1.145938
,,,-6.15999996e-005,    1.150313
,,,-6.15199996e-005,    1.143125
,,,-6.14399996e-005,    1.146719
,,,-6.13599996e-005,    1.153125
,,,-6.12799996e-005,    1.150313
,,,-6.11999996e-005,    1.144688
,,,-6.11199996e-005,     1.14875
,,,-6.10399996e-005,     1.14875
,,,-6.09599996e-005,    1.155469
,,,-6.08799996e-005,    1.155938
,,,-6.07999996e-005,    1.152344
,,,-6.07199996e-005,    1.149531
,,,-6.06399996e-005,    1.153906
,,,-6.05599996e-005,    1.145469
,,,-6.04799996e-005,    1.150781
,,,-6.03999996e-005,        1.15
,,,-6.03199996e-005,    1.152656
,,,-6.02399996e-005,    1.153125
,,,-6.01599996e-005,    1.157188
,,,-6.00799996e-005,    1.151094
,,,-5.99999996e-005,    1.150781
,,,-5.99199996e-005,        1.15
,,,-5.98399996e-005,    1.149531
,,,-5.97599996e-005,    1.151563
,,,-5.96799996e-005,        1.15
,,,-5.95999996e-005,    1.156406
,,,-5.95199996e-005,    1.160781
,,,-5.94399996e-005,    1.154688
,,,-5.93599996e-005,    1.156406
,,,-5.92799996e-005,    1.153125
,,,-5.91999996e-005,    1.155469
,,,-5.91199996e-005,    1.169531
,,,-5.90399996e-005,    1.158281
,,,-5.89599996e-005,    1.154375
,,,-5.88799996e-005,    1.158281
,,,-5.87999996e-005,    1.154688
,,,-5.87199996e-005,    1.161094
,,,-5.86399996e-005,    1.157188
,,,-5.85599996e-005,    1.159063
,,,-5.84799996e-005,    1.162656
,,,-5.83999996e-005,    1.156406
,,,-5.83199996e-005,    1.161094
,,,-5.82399996e-005,    1.166719
,,,-5.81599996e-005,    1.163125
,,,-5.80799996e-005,      1.1575
,,,-5.79999996e-005,    1.157969
,,,-5.79199996e-005,    1.163125
,,,-5.78399996e-005,    1.168281
,,,-5.77599996e-005,    1.170781
,,,-5.76799996e-005,    1.167969
,,,-5.75999996e-005,    1.166719
,,,-5.75199997e-005,    1.162656
,,,-5.74399997e-005,    1.163906
,,,-5.73599997e-005,    1.172344
,,,-5.72799997e-005,    1.167188
,,,-5.71999997e-005,    1.165938
,,,-5.71199997e-005,    1.164375
,,,-5.70399997e-005,    1.163594
,,,-5.69599997e-005,    1.171563
,,,-5.68799997e-005,      1.1675
,,,-5.67999997e-005,    1.166406
,,,-5.67199997e-005,      1.1675
,,,-5.66399997e-005,    1.172656
,,,-5.65599997e-005,    1.167969
,,,-5.64799997e-005,    1.178281
,,,-5.63999997e-005,    1.175156
,,,-5.63199997e-005,    1.163906
,,,-5.62399997e-005,    1.170313
,,,-5.61599997e-005,    1.174688
,,,-5.60799997e-005,    1.172656
,,,-5.59999997e-005,    1.177188
,,,-5.59199997e-005,    1.166719
,,,-5.58399997e-005,    1.171563
,,,-5.57599997e-005,    1.174375
,,,-5.56799997e-005,    1.175156
,,,-5.55999997e-005,    1.179063
,,,-5.55199997e-005,    1.174688
,,,-5.54399997e-005,        1.17
,,,-5.53599997e-005,    1.172344
,,,-5.52799997e-005,    1.171094
,,,-5.51999997e-005,    1.183594
,,,-5.51199997e-005,    1.179063
,,,-5.50399997e-005,    1.173594
,,,-5.49599997e-005,    1.175156
,,,-5.48799997e-005,    1.176406
,,,-5.47999997e-005,      1.1775
,,,-5.47199997e-005,    1.183125
,,,-5.46399997e-005,    1.173125
,,,-5.45599997e-005,    1.169063
,,,-5.44799997e-005,    1.179531
,,,-5.43999997e-005,    1.171875
,,,-5.43199997e-005,    1.184688
,,,-5.42399997e-005,    1.182656
,,,-5.41599997e-005,    1.183125
,,,-5.40799997e-005,    1.177969
,,,-5.39999997e-005,      1.1775
,,,-5.39199997e-005,    1.178281
,,,-5.38399997e-005,    1.185938
,,,-5.37599997e-005,    1.184688
,,,-5.36799997e-005,    1.176406
,,,-5.35999997e-005,    1.179063
,,,-5.35199997e-005,    1.172344
,,,-5.34399997e-005,    1.191563
,,,-5.33599997e-005,    1.186719
,,,-5.32799997e-005,    1.182656
,,,-5.31999997e-005,    1.179531
,,,-5.31199997e-005,    1.180313
,,,-5.30399997e-005,    1.184688
,,,-5.29599997e-005,    1.194688
,,,-5.28799997e-005,    1.183906
,,,-5.27999997e-005,    1.176719
,,,-5.27199997e-005,    1.187188
,,,-5.26399997e-005,    1.189063
,,,-5.25599997e-005,    1.187188
,,,-5.24799997e-005,    1.195469
,,,-5.23999997e-005,    1.185156
,,,-5.23199997e-005,    1.183906
,,,-5.22399997e-005,    1.179531
,,,-5.21599997e-005,    1.186719
,,,-5.20799997e-005,    1.191094
,,,-5.19999997e-005,    1.181563
,,,-5.19199997e-005,    1.181875
,,,-5.18399997e-005,    1.187188
,,,-5.17599997e-005,    1.190313
,,,-5.16799997e-005,    1.190781
,,,-5.15999997e-005,    1.190781
,,,-5.15199997e-005,    1.181563
,,,-5.14399997e-005,      1.1875
,,,-5.13599997e-005,    1.192344
,,,-5.12799997e-005,    1.196406
,,,-5.11999997e-005,    1.197188
,,,-5.11199997e-005,    1.192656
,,,-5.10399997e-005,    1.185469
,,,-5.09599997e-005,    1.193125
,,,-5.08799997e-005,    1.188281
,,,-5.07999997e-005,    1.196719
,,,-5.07199997e-005,    1.196406
,,,-5.06399997e-005,    1.186719
,,,-5.05599997e-005,    1.192656
,,,-5.04799997e-005,    1.191875
,,,-5.03999997e-005,      1.1975
,,,-5.03199997e-005,    1.202344
,,,-5.02399997e-005,     1.19875
,,,-5.01599997e-005,    1.192344
,,,-5.00799997e-005,    1.195938
,,,-4.99999997e-005,    1.193906
,,,-4.99199997e-005,    1.199531
,,,-4.98399997e-005,    1.197188
,,,-4.97599997e-005,     1.19875
,,,-4.96799997e-005,    1.199063
,,,-4.95999997e-005,    1.192656
,,,-4.95199997e-005,    1.198281
,,,-4.94399997e-005,    1.211094
,,,-4.93599997e-005,    1.196719
,,,-4.92799997e-005,    1.197969
,,,-4.91999997e-005,    1.197188
,,,-4.91199997e-005,    1.196719
,,,-4.90399997e-005,    1.201875
,,,-4.89599997e-005,    1.198281
,,,-4.88799997e-005,    1.200781
,,,-4.87999997e-005,    1.199063
,,,-4.87199997e-005,    1.200781
,,,-4.86399997e-005,    1.202656
,,,-4.85599997e-005,    1.209063
,,,-4.84799997e-005,    1.210781
,,,-4.83999997e-005,      1.1975
,,,-4.83199997e-005,    1.209531
,,,-4.82399997e-005,    1.203906
,,,-4.81599997e-005,      1.2075
,,,-4.80799997e-005,     1.20875
,,,-4.79999997e-005,    1.208281
,,,-4.79199997e-005,    1.203906
,,,-4.78399997e-005,    1.204375
,,,-4.77599997e-005,    1.204375
,,,-4.76799997e-005,    1.205469
,,,-4.75999997e-005,    1.208281
,,,-4.75199997e-005,    1.211563
,,,-4.74399997e-005,    1.209063
,,,-4.73599997e-005,     1.20875
,,,-4.72799997e-005,    1.212656
,,,-4.71999997e-005,    1.213906
,,,-4.71199997e-005,    1.210313
,,,-4.70399997e-005,    1.210781
,,,-4.69599997e-005,    1.209063
,,,-4.68799997e-005,    1.214375
,,,-4.67999997e-005,    1.213906
,,,-4.67199997e-005,    1.209531
,,,-4.66399997e-005,    1.211563
,,,-4.65599997e-005,    1.209531
,,,-4.64799997e-005,    1.209063
,,,-4.63999997e-005,    1.215156
,,,-4.63199997e-005,    1.216719
,,,-4.62399997e-005,    1.218281
,,,-4.61599997e-005,    1.212656
,,,-4.60799997e-005,    1.215938
,,,-4.59999997e-005,    1.214688
,,,-4.59199997e-005,    1.219063
,,,-4.58399997e-005,    1.216406
,,,-4.57599997e-005,    1.212344
,,,-4.56799997e-005,    1.212656
,,,-4.55999997e-005,    1.209063
,,,-4.55199997e-005,    1.214375
,,,-4.54399997e-005,    1.214375
,,,-4.53599997e-005,    1.220313
,,,-4.52799997e-005,    1.216406
,,,-4.51999997e-005,    1.219063
,,,-4.51199997e-005,    1.221563
,,,-4.50399997e-005,     1.22875
,,,-4.49599997e-005,    1.222344
,,,-4.48799997e-005,      1.2175
,,,-4.47999997e-005,    1.215938
,,,-4.47199997e-005,    1.225156
,,,-4.46399997e-005,    1.229531
,,,-4.45599997e-005,     1.21875
,,,-4.44799997e-005,    1.221875
,,,-4.43999997e-005,    1.219531
,,,-4.43199997e-005,    1.216406
,,,-4.42399997e-005,    1.229531
,,,-4.41599997e-005,    1.225469
,,,-4.40799997e-005,    1.219063
,,,-4.39999997e-005,    1.221563
,,,-4.39199997e-005,    1.223906
,,,-4.38399997e-005,    1.226406
,,,-4.37599997e-005,    1.225156
,,,-4.36799997e-005,    1.230313
,,,-4.35999997e-005,        1.22
,,,-4.35199997e-005,    1.225938
,,,-4.34399997e-005,    1.222656
,,,-4.33599997e-005,    1.231563
,,,-4.32799997e-005,    1.227969
,,,-4.31999997e-005,    1.231563
,,,-4.31199997e-005,    1.230313
,,,-4.30399997e-005,    1.227969
,,,-4.29599997e-005,    1.234375
,,,-4.28799997e-005,      1.2275
,,,-4.27999997e-005,    1.225938
,,,-4.27199997e-005,    1.229063
,,,-4.26399997e-005,     1.22875
,,,-4.25599997e-005,    1.232344
,,,-4.24799997e-005,    1.238281
,,,-4.23999997e-005,      1.2375
,,,-4.23199997e-005,    1.226406
,,,-4.22399997e-005,    1.232344
,,,-4.21599997e-005,    1.235156
,,,-4.20799997e-005,    1.233594
,,,-4.19999997e-005,    1.236719
,,,-4.19199997e-005,      1.2375
,,,-4.18399997e-005,    1.232344
,,,-4.17599997e-005,    1.230781
,,,-4.16799997e-005,    1.231094
,,,-4.15999997e-005,    1.244688
,,,-4.15199997e-005,    1.228281
,,,-4.14399997e-005,    1.233125
,,,-4.13599997e-005,    1.233906
,,,-4.12799997e-005,    1.235156
,,,-4.11999997e-005,    1.236719
,,,-4.11199998e-005,    1.237969
,,,-4.10399998e-005,    1.237188
,,,-4.09599998e-005,    1.233125
,,,-4.08799998e-005,    1.240313
,,,-4.07999998e-005,    1.235469
,,,-4.07199998e-005,    1.236719
,,,-4.06399998e-005,    1.234375
,,,-4.05599998e-005,    1.242344
,,,-4.04799998e-005,    1.237188
,,,-4.03999998e-005,    1.230781
,,,-4.03199998e-005,    1.241563
,,,-4.02399998e-005,     1.23875
,,,-4.01599998e-005,      1.2375
,,,-4.00799998e-005,    1.239531
,,,-3.99999998e-005,    1.240781
,,,-3.99199998e-005,      1.2475
,,,-3.98399998e-005,    1.244375
,,,-3.97599998e-005,    1.244375
,,,-3.96799998e-005,    1.241563
,,,-3.95999998e-005,    1.244688
,,,-3.95199998e-005,    1.243594
,,,-3.94399998e-005,    1.249063
,,,-3.93599998e-005,    1.241875
,,,-3.92799998e-005,    1.249063
,,,-3.91999998e-005,    1.244688
,,,-3.91199998e-005,    1.247188
,,,-3.90399998e-005,    1.252344
,,,-3.89599998e-005,    1.243594
,,,-3.88799998e-005,    1.246719
,,,-3.87999998e-005,    1.243125
,,,-3.87199998e-005,    1.242344
,,,-3.86399998e-005,        1.25
,,,-3.85599998e-005,    1.256719
,,,-3.84799998e-005,    1.245938
,,,-3.83999998e-005,    1.245469
,,,-3.83199998e-005,    1.245469
,,,-3.82399998e-005,    1.250313
,,,-3.81599998e-005,     1.25875
,,,-3.80799998e-005,    1.247969
,,,-3.79999998e-005,    1.255469
,,,-3.79199998e-005,    1.243594
,,,-3.78399998e-005,    1.250313
,,,-3.77599998e-005,    1.254375
,,,-3.76799998e-005,    1.256406
,,,-3.75999998e-005,    1.252656
,,,-3.75199998e-005,    1.254688
,,,-3.74399998e-005,    1.253125
,,,-3.73599998e-005,    1.250313
,,,-3.72799998e-005,    1.255469
,,,-3.71999998e-005,    1.250313
,,,-3.71199998e-005,    1.255938
,,,-3.70399998e-005,    1.252656
,,,-3.69599998e-005,    1.250313
,,,-3.68799998e-005,    1.259063
,,,-3.67999998e-005,    1.259063
,,,-3.67199998e-005,    1.255938
,,,-3.66399998e-005,    1.255469
,,,-3.65599998e-005,    1.255469
,,,-3.64799998e-005,    1.261094
,,,-3.63999998e-005,    1.265938
,,,-3.63199998e-005,     1.25875
,,,-3.62399998e-005,    1.263125
,,,-3.61599998e-005,    1.255469
,,,-3.60799998e-005,    1.266406
,,,-3.59999998e-005,    1.264375
,,,-3.59199998e-005,    1.262656
,,,-3.58399998e-005,    1.259531
,,,-3.57599998e-005,    1.254688
,,,-3.56799998e-005,    1.263125
,,,-3.55999998e-005,    1.260781
,,,-3.55199998e-005,    1.266406
,,,-3.54399998e-005,    1.261094
,,,-3.53599998e-005,    1.261094
,,,-3.52799998e-005,     1.25875
,,,-3.51999998e-005,    1.264688
,,,-3.51199998e-005,    1.272344
,,,-3.50399998e-005,    1.265469
,,,-3.49599998e-005,    1.266406
,,,-3.48799998e-005,    1.258281
,,,-3.47999998e-005,    1.264375
,,,-3.47199998e-005,    1.275469
,,,-3.46399998e-005,        1.27
,,,-3.45599998e-005,    1.265156
,,,-3.44799998e-005,    1.272656
,,,-3.43999998e-005,    1.264688
,,,-3.43199998e-005,    1.270781
,,,-3.42399998e-005,    1.271875
,,,-3.41599998e-005,    1.264688
,,,-3.40799998e-005,     1.26875
,,,-3.39999998e-005,    1.264375
,,,-3.39199998e-005,    1.269531
,,,-3.38399998e-005,    1.279063
,,,-3.37599998e-005,    1.273594
,,,-3.36799998e-005,     1.26875
,,,-3.35999998e-005,    1.273906
,,,-3.35199998e-005,    1.272656
,,,-3.34399998e-005,    1.275469
,,,-3.33599998e-005,    1.275469
,,,-3.32799998e-005,    1.271875
,,,-3.31999998e-005,    1.277969
,,,-3.31199998e-005,    1.273125
,,,-3.30399998e-005,    1.269063
,,,-3.29599998e-005,    1.283125
,,,-3.28799998e-005,    1.273125
,,,-3.27999998e-005,    1.272344
,,,-3.27199998e-005,    1.265469
,,,-3.26399998e-005,    1.266406
,,,-3.25599998e-005,    1.281094
,,,-3.24799998e-005,    1.277188
,,,-3.23999998e-005,    1.272656
,,,-3.23199998e-005,    1.271094
,,,-3.22399998e-005,    1.276406
,,,-3.21599998e-005,    1.275938
,,,-3.20799998e-005,    1.281094
,,,-3.19999998e-005,    1.274688
,,,-3.19199998e-005,      1.2775
,,,-3.18399998e-005,    1.277969
,,,-3.17599998e-005,    1.283906
,,,-3.16799998e-005,     1.28875
,,,-3.15999998e-005,    1.282344
,,,-3.15199998e-005,    1.275469
,,,-3.14399998e-005,      1.2775
,,,-3.13599998e-005,    1.276406
,,,-3.12799998e-005,    1.280313
,,,-3.11999998e-005,    1.286406
,,,-3.11199998e-005,    1.282344
,,,-3.10399998e-005,    1.280781
,,,-3.09599998e-005,    1.281094
,,,-3.08799998e-005,    1.283594
,,,-3.07999998e-005,    1.294688
,,,-3.07199998e-005,    1.283125
,,,-3.06399998e-005,    1.287969
,,,-3.05599998e-005,    1.283594
,,,-3.04799998e-005,    1.278281
,,,-3.03999998e-005,    1.291875
,,,-3.03199998e-005,    1.281094
,,,-3.02399998e-005,    1.290781
